Disaster Type,Country,Region,Continent,Total Deaths,No Injured,Total Affected,Total Damages ('000 US$)
Epidemic,Central African Republic,Middle Africa,Africa,56,NA,418,NA
Extreme temperature,Canada,Northern America,Americas,NA,NA,NA,2000000
Wildfire,Canada,Northern America,Americas,NA,NA,NA,120000
Epidemic,Canada,Northern America,Americas,17,NA,NA,NA
Wildfire,Chile,South America,Americas,NA,NA,NA,120000
Storm,Chile,South America,Americas,NA,NA,18000,NA
Storm,China,Eastern Asia,Asia,NA,19000,194283,NA
Earthquake,China,Eastern Asia,Asia,NA,NA,16000,3150
Mass movement (dry),China,Eastern Asia,Asia,49,NA,NA,NA
Flood,China,Eastern Asia,Asia,248,70,210070,170000
Flood,China,Eastern Asia,Asia,96,1632,31632,146000
Flood,China,Eastern Asia,Asia,35,NA,5000,76000
Flood,China,Eastern Asia,Asia,48,NA,NA,3400
Storm,China,Eastern Asia,Asia,53,NA,NA,425000
Drought,China,Eastern Asia,Asia,NA,NA,NA,53200
Drought,China,Eastern Asia,Asia,NA,NA,12000000,NA
Storm,China,Eastern Asia,Asia,448,88,35088,68700
Storm,China,Eastern Asia,Asia,47,NA,NA,110000
Epidemic,Cameroon,Middle Africa,Africa,731,NA,7865,NA
Wildfire,Costa Rica,Central America,Americas,NA,NA,1200,NA
Earthquake,Cuba,Caribbean,Americas,NA,40,5869,NA
Flood,Cuba,Caribbean,Americas,NA,NA,9127,2590
Earthquake,Germany,Western Europe,Europe,1,25,1525,50000
Flood,Germany,Western Europe,Europe,NA,NA,NA,30100
Drought,Denmark,Northern Europe,Europe,NA,NA,NA,751700
Epidemic,Dominican Republic (the),Caribbean,Americas,20,NA,NA,NA
Earthquake,Algeria,Northern Africa,Africa,NA,NA,2250,NA
Flood,Algeria,Northern Africa,Africa,21,8,2258,900
Flood,Ecuador,South America,Americas,22,NA,205000,20000
Epidemic,Ecuador,South America,Americas,200,NA,NA,NA
Earthquake,Egypt,Northern Africa,Africa,552,9929,92649,1200000
Flood,Colombia,South America,Americas,63,33,80283,NA
Storm,Switzerland,Western Europe,Europe,NA,NA,NA,22000
Storm,Germany,Western Europe,Europe,NA,NA,NA,30000
Storm,Switzerland,Western Europe,Europe,2,NA,NA,420000
Landslide,Afghanistan,Southern Asia,Asia,100,NA,NA,NA
Landslide,Afghanistan,Southern Asia,Asia,115,NA,1000,NA
Storm,Afghanistan,Southern Asia,Asia,10,NA,NA,NA
Flood,Argentina,South America,Americas,NA,NA,NA,400000
Flood,Argentina,South America,Americas,NA,NA,NA,600000
Storm,Argentina,South America,Americas,15,NA,8000,50000
Flood,Argentina,South America,Americas,NA,NA,NA,92000
Storm,Australia,Australia and New Zealand,Oceania,NA,20,10045,NA
Flood,Australia,Australia and New Zealand,Oceania,1,30,20530,4600
Extreme temperature,Australia,Australia and New Zealand,Oceania,17,500,3000500,NA
Storm,Australia,Australia and New Zealand,Oceania,NA,5,2025,NA
Storm,Austria,Western Europe,Europe,NA,NA,NA,1000
Flood,Belgium,Western Europe,Europe,NA,NA,600,NA
Flood,Belgium,Western Europe,Europe,NA,NA,NA,17000
Storm,Bangladesh,Southern Asia,Asia,31,2000,752000,NA
Flood,Bangladesh,Southern Asia,Asia,28,NA,3207056,NA
Flood,Bangladesh,Southern Asia,Asia,162,NA,11469537,NA
Storm,Bangladesh,Southern Asia,Asia,14,NA,7500,NA
Storm,Bangladesh,Southern Asia,Asia,50,500,2500,NA
Epidemic,Bangladesh,Southern Asia,Asia,38,NA,5660,NA
Storm,Bangladesh,Southern Asia,Asia,8,500,70500,NA
Storm,Bangladesh,Southern Asia,Asia,300,200,25200,NA
Storm,Bangladesh,Southern Asia,Asia,9,250,3250,NA
Storm,Bangladesh,Southern Asia,Asia,25,2000,7000,NA
Flood,Bangladesh,Southern Asia,Asia,4,20,1075020,NA
Storm,Bangladesh,Southern Asia,Asia,15,70,70,NA
Storm,Bulgaria,Eastern Europe,Europe,NA,NA,5000,NA
Flood,Belarus,Eastern Europe,Europe,NA,NA,40000,100000
Flood,Canada,Northern America,Americas,NA,NA,200,NA
Storm,Switzerland,Western Europe,Europe,NA,NA,NA,1760
Volcanic activity,Chile,South America,Americas,6,NA,350,NA
Flood,Chile,South America,Americas,109,58,3276,34000
Storm,China,Eastern Asia,Asia,31,379,150379,88000
Storm,China,Eastern Asia,Asia,93,153,22213,41000
Storm,China,Eastern Asia,Asia,15,2000,2000,NA
Earthquake,China,Eastern Asia,Asia,NA,66,142146,NA
Earthquake,China,Eastern Asia,Asia,NA,4,504,NA
Flood,China,Eastern Asia,Asia,131,NA,NA,NA
Flood,China,Eastern Asia,Asia,59,NA,NA,NA
Flood,China,Eastern Asia,Asia,41,400,7400,27000
Landslide,China,Eastern Asia,Asia,120,NA,NA,NA
Storm,China,Eastern Asia,Asia,28,213,2000213,433920
Storm,China,Eastern Asia,Asia,19,130,130,NA
Storm,China,Eastern Asia,Asia,10,NA,3000000,219670
Storm,China,Eastern Asia,Asia,10,428,24428,12610
Storm,China,Eastern Asia,Asia,7,NA,3000000,263670
Storm,China,Eastern Asia,Asia,1,NA,250000,286370
Storm,China,Eastern Asia,Asia,NA,NA,200000,15890
Storm,China,Eastern Asia,Asia,NA,NA,500,7380
Flood,China,Eastern Asia,Asia,1000,NA,NA,6061000
Epidemic,Cameroon,Middle Africa,Africa,513,NA,4070,NA
Mass movement (dry),Colombia,South America,Americas,75,36,2411,NA
Earthquake,Colombia,South America,Americas,2,60,3071,NA
Volcanic activity,Colombia,South America,Americas,10,6,6,NA
Landslide,Colombia,South America,Americas,10,3,157,NA
Landslide,Colombia,South America,Americas,10,NA,924,NA
Earthquake,Costa Rica,Central America,Americas,3,40,240,NA
Flood,Costa Rica,Central America,Americas,9,1,38451,NA
Storm,Cuba,Caribbean,Americas,5,95,149775,1000000
Flood,Cuba,Caribbean,Americas,12,NA,40000,NA
Flood,Cuba,Caribbean,Americas,34,NA,532000,140000
Epidemic,Cuba,Caribbean,Americas,NA,NA,49358,NA
Flood,Germany,Western Europe,Europe,5,NA,100000,600000
Storm,Germany,Western Europe,Europe,6,NA,NA,380000
Flood,Djibouti,Eastern Africa,Africa,NA,NA,20000,NA
Flood,Dominican Republic (the),Caribbean,Americas,12,NA,20000,NA
Flood,Dominican Republic (the),Caribbean,Americas,18,NA,NA,NA
Flood,Algeria,Northern Africa,Africa,22,16,16,NA
Landslide,Algeria,Northern Africa,Africa,15,46,696,NA
Landslide,Ecuador,South America,Americas,250,45,45,NA
Landslide,Ecuador,South America,Americas,200,20,75020,500000
Mass movement (dry),Egypt,Northern Africa,Africa,34,NA,300,NA
Wildfire,Australia,Australia and New Zealand,Oceania,4,120,26020,150000
Storm,Austria,Western Europe,Europe,NA,NA,NA,2000
Storm,Bangladesh,Southern Asia,Asia,130,3559,653559,125000
Landslide,Bolivia (Plurinational State of),South America,Americas,NA,NA,165000,NA
Storm,Switzerland,Western Europe,Europe,NA,NA,NA,5000
Flood,Colombia,South America,Americas,11,50,9950,NA
Flood,Germany,Western Europe,Europe,NA,NA,NA,200000
Storm,Germany,Western Europe,Europe,6,NA,NA,400000
Storm,Saint Lucia,Caribbean,Americas,NA,NA,NA,2500
Drought,Madagascar,Eastern Africa,Africa,200,NA,950000,NA
Epidemic,Ethiopia,Eastern Africa,Africa,7385,NA,41139,NA
Flood,France,Western Europe,Europe,10,NA,300,500000
Storm,Hong Kong,Eastern Asia,Asia,NA,4,104,NA
Flood,Haiti,Caribbean,Americas,NA,NA,2500,NA
Flood,Haiti,Caribbean,Americas,12,NA,200,NA
Flood,Haiti,Caribbean,Americas,NA,NA,200,NA
Flood,India,Southern Asia,Asia,850,NA,5600000,NA
Flood,Iceland,Northern Europe,Europe,NA,NA,280,NA
Flood,Japan,Eastern Asia,Asia,27,NA,NA,NA
Drought,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,NA,NA,730000,NA
Drought,Sri Lanka,Southern Asia,Asia,NA,NA,806000,NA
Storm,Mexico,Central America,Americas,48,NA,25000,NA
Drought,Niger (the),Western Africa,Africa,NA,NA,1000000,NA
Storm,New Zealand,Australia and New Zealand,Oceania,6,NA,NA,NA
Flood,New Zealand,Australia and New Zealand,Oceania,NA,NA,402,NA
Flood,New Zealand,Australia and New Zealand,Oceania,NA,NA,1200,NA
Flood,New Zealand,Australia and New Zealand,Oceania,1,NA,356,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,120,196,17196,NA
Flood,India,Southern Asia,Asia,1591,NA,NA,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,NA,NA,1500,NA
Drought,Ethiopia,Eastern Africa,Africa,NA,NA,6500000,NA
Storm,Spain,Southern Europe,Europe,19,NA,NA,NA
Storm,Spain,Southern Europe,Europe,14,NA,NA,NA
Flood,Spain,Southern Europe,Europe,12,NA,NA,375000
Flood,Fiji,Melanesia,Oceania,10,NA,NA,NA
Drought,France,Western Europe,Europe,NA,NA,NA,1600000
Storm,France,Western Europe,Europe,9,NA,NA,NA
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,13,NA,NA,NA
Flood,Ghana,Western Africa,Africa,7,NA,2800,NA
Epidemic,Ghana,Western Africa,Africa,NA,NA,19,NA
Storm,Guadeloupe,Caribbean,Americas,5,84,11084,50000
Flood,Guatemala,Central America,Americas,10,NA,NA,NA
Flood,Hong Kong,Eastern Asia,Asia,3,1,1857,NA
Storm,Hong Kong,Eastern Asia,Asia,7,119,1287,NA
Storm,Hong Kong,Eastern Asia,Asia,2,31,368,67
Mass movement (dry),Honduras,Central America,Americas,10,NA,NA,NA
Landslide,Haiti,Caribbean,Americas,NA,60,1060,NA
Flood,Haiti,Caribbean,Americas,NA,NA,24725,NA
Flood,Haiti,Caribbean,Americas,NA,NA,205,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,NA,NA,5500,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,NA,7,197,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,NA,NA,3000,NA
Landslide,Indonesia,South-Eastern Asia,Asia,6,6,11601,341
Flood,Indonesia,South-Eastern Asia,Asia,NA,NA,29000,NA
Flood,Indonesia,South-Eastern Asia,Asia,18,NA,32500,NA
Mass movement (dry),India,Southern Asia,Asia,45,NA,NA,NA
Flood,India,Southern Asia,Asia,18,NA,2000,NA
Landslide,India,Southern Asia,Asia,41,NA,NA,NA
Storm,India,Southern Asia,Asia,43,NA,3700000,NA
Storm,India,Southern Asia,Asia,50,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,109,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,18,NA,NA,NA
Epidemic,India,Southern Asia,Asia,200,NA,NA,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,100,17,217,NA
Flood,Iran (Islamic Republic of),Southern Asia,Asia,NA,NA,150000,2000
Landslide,Japan,Eastern Asia,Asia,18,NA,NA,NA
Storm,Japan,Eastern Asia,Asia,15,NA,NA,NA
Flood,Japan,Eastern Asia,Asia,10,NA,NA,NA
Storm,Saint Kitts and Nevis,Caribbean,Americas,1,NA,1300,46000
Storm,Korea (the Republic of),Eastern Asia,Asia,109,49,75194,176500
Flood,Sri Lanka,Southern Asia,Asia,325,1000,501000,35000
Storm,Madagascar,Eastern Africa,Africa,46,NA,55346,NA
Earthquake,Mexico,Central America,Americas,3,350,350,NA
Wildfire,Mexico,Central America,Americas,NA,NA,NA,83200
Flood,Mexico,Central America,Americas,40,NA,NA,NA
Flood,Mali,Western Africa,Africa,1,NA,14635,NA
Flood,Mozambique,Eastern Africa,Africa,2,NA,NA,NA
Storm,Montserrat,Caribbean,Americas,11,40,12040,240000
Storm,Mauritius,Eastern Africa,Africa,1,507,4507,60000
Earthquake,Malawi,Eastern Africa,Africa,9,100,50100,28000
Epidemic,Malawi,Eastern Africa,Africa,35,NA,444,NA
Flood,Malawi,Eastern Africa,Africa,13,NA,100000,NA
Storm,New Caledonia,Melanesia,Oceania,2,NA,NA,NA
Epidemic,Niger (the),Western Africa,Africa,19,NA,131,NA
Epidemic,Niger (the),Western Africa,Africa,167,NA,1654,NA
Epidemic,Nigeria,Western Africa,Africa,29,NA,41,NA
Landslide,Nepal,Southern Asia,Asia,49,NA,NA,NA
Flood,New Zealand,Australia and New Zealand,Oceania,NA,NA,154,NA
Flood,Pakistan,Southern Asia,Asia,20,NA,142400,NA
Flood,Peru,South America,Americas,38,NA,500,NA
Flood,Philippines (the),South-Eastern Asia,Asia,NA,NA,47500,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,13,200,1200,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,14,10,77,NA
Landslide,Philippines (the),South-Eastern Asia,Asia,72,NA,NA,NA
Storm,Philippines (the),South-Eastern Asia,Asia,97,382,486382,61000
Storm,Philippines (the),South-Eastern Asia,Asia,58,105,736605,59200
Storm,Philippines (the),South-Eastern Asia,Asia,30,279,458679,35400
Storm,Philippines (the),South-Eastern Asia,Asia,147,191,289191,8000
Storm,Philippines (the),South-Eastern Asia,Asia,22,21,140021,4300
Storm,Philippines (the),South-Eastern Asia,Asia,11,1,13050,325
Storm,Philippines (the),South-Eastern Asia,Asia,13,3,12937,2860
Flood,Philippines (the),South-Eastern Asia,Asia,44,11,260011,6000
Storm,Puerto Rico,Caribbean,Americas,NA,NA,2000,NA
Storm,Réunion,Eastern Africa,Africa,10,61,6261,50000
Flood,Indonesia,South-Eastern Asia,Asia,169,NA,21000,4800
Earthquake,Indonesia,South-Eastern Asia,Asia,1,32,2172,2100
Flood,India,Southern Asia,Asia,60,NA,NA,NA
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,40000,105000,710000,8000000
Earthquake,Philippines (the),South-Eastern Asia,Asia,2412,3513,1597553,369600
Flood,Philippines (the),South-Eastern Asia,Asia,28,NA,50000,NA
Earthquake,Philippines (the),South-Eastern Asia,Asia,1,4,34504,900
Flood,Paraguay,South America,Americas,NA,NA,15000,NA
Flood,Mexico,Central America,Americas,45,100,17900,44000
Earthquake,Peru,South America,Americas,200,800,100800,1000
Drought,Greece,Southern Europe,Europe,NA,NA,NA,1000000
Extreme temperature,Mexico,Central America,Americas,380,NA,NA,NA
Drought,Namibia,Southern Africa,Africa,NA,NA,250000,50000
Drought,Peru,South America,Americas,NA,NA,2200000,36000
Drought,Niger (the),Western Africa,Africa,NA,NA,1630000,NA
Drought,Mozambique,Eastern Africa,Africa,NA,NA,3300000,50000
Drought,Spain,Southern Europe,Europe,NA,NA,6000000,4500000
Storm,Spain,Southern Europe,Europe,8,NA,NA,NA
Storm,Spain,Southern Europe,Europe,1,NA,NA,NA
Flood,Ethiopia,Eastern Africa,Africa,NA,NA,350000,NA
Storm,Finland,Northern Europe,Europe,NA,NA,NA,5000
Storm,Finland,Northern Europe,Europe,NA,NA,NA,5000
Storm,Fiji,Melanesia,Oceania,NA,NA,6000,10000
Landslide,France,Western Europe,Europe,14,NA,NA,NA
Extreme temperature,France,Western Europe,Europe,5,NA,NA,NA
Storm,France,Western Europe,Europe,NA,NA,NA,400000
Storm,France,Western Europe,Europe,23,NA,NA,900000
Storm,France,Western Europe,Europe,NA,NA,NA,60000
Storm,France,Western Europe,Europe,NA,NA,NA,60000
Storm,France,Western Europe,Europe,NA,NA,NA,60000
Storm,France,Western Europe,Europe,10,NA,NA,200000
Storm,France,Western Europe,Europe,10,NA,NA,230000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,47,NA,NA,3400000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,NA,10000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,NA,60000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,NA,NA,NA,70000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,18,NA,NA,900000
Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,18,NA,NA,350000
Earthquake,Greece,Southern Europe,Europe,1,60,60,NA
Earthquake,Greece,Southern Europe,Europe,NA,1,1,NA
Storm,Greece,Southern Europe,Europe,3,NA,NA,NA
Storm,Grenada,Caribbean,Americas,NA,NA,1000,NA
Epidemic,Guatemala,Central America,Americas,200,NA,NA,NA
Flood,Honduras,Central America,Americas,5,NA,48000,100000
Earthquake,Indonesia,South-Eastern Asia,Asia,5,36,7036,NA
Earthquake,Indonesia,South-Eastern Asia,Asia,NA,103,103,NA
Volcanic activity,Indonesia,South-Eastern Asia,Asia,33,NA,10265,8000
Epidemic,Indonesia,South-Eastern Asia,Asia,50,NA,NA,NA
Flood,Indonesia,South-Eastern Asia,Asia,22,NA,NA,NA
Storm,India,Southern Asia,Asia,500,NA,NA,NA
Storm,India,Southern Asia,Asia,120,NA,NA,2200000
Flood,India,Southern Asia,Asia,69,NA,NA,NA
Flood,India,Southern Asia,Asia,21,NA,NA,NA
Landslide,India,Southern Asia,Asia,30,NA,NA,NA
Storm,India,Southern Asia,Asia,957,NA,2600000,580000
Storm,India,Southern Asia,Asia,250,NA,1500000,112800
Extreme temperature,India,Southern Asia,Asia,86,NA,NA,NA
Extreme temperature,India,Southern Asia,Asia,178,NA,NA,NA
Epidemic,India,Southern Asia,Asia,58,NA,NA,NA
Flood,India,Southern Asia,Asia,74,NA,2000,NA
Epidemic,India,Southern Asia,Asia,90,NA,18000,NA
Storm,India,Southern Asia,Asia,16,NA,NA,NA
Storm,Ireland,Northern Europe,Europe,NA,NA,NA,30000
Storm,Ireland,Northern Europe,Europe,1,NA,NA,60000
Storm,Ireland,Northern Europe,Europe,1,NA,NA,20000
Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,21,90,22400,232300
Flood,Iran (Islamic Republic of),Southern Asia,Asia,NA,NA,NA,77400
Landslide,Iran (Islamic Republic of),Southern Asia,Asia,21,NA,NA,NA
Earthquake,Italy,Southern Europe,Europe,2,16,16,NA
Earthquake,Italy,Southern Europe,Europe,19,200,2700,500000
Wildfire,Italy,Southern Europe,Europe,NA,NA,NA,880000
Wildfire,Italy,Southern Europe,Europe,NA,NA,NA,705000
Storm,Italy,Southern Europe,Europe,6,NA,NA,20000
Epidemic,Jamaica,Caribbean,Americas,NA,NA,300,NA
Storm,Japan,Eastern Asia,Asia,NA,78,87778,13000
Flood,Japan,Eastern Asia,Asia,27,81,588,1700000
Storm,Japan,Eastern Asia,Asia,40,NA,60000,4000000
Flood,Kenya,Eastern Africa,Africa,44,NA,NA,NA
Flood,Korea (the Republic of),Eastern Asia,Asia,127,27,189260,38000
Extreme temperature,Korea (the Republic of),Eastern Asia,Asia,40,NA,NA,NA
Storm,Korea (the Republic of),Eastern Asia,Asia,27,NA,NA,6000
Extreme temperature,Liberia,Western Africa,Africa,NA,NA,1000000,47000
Flood,Sri Lanka,Southern Asia,Asia,33,NA,400000,NA
Flood,Sri Lanka,Southern Asia,Asia,NA,NA,40000,NA
Flood,Lesotho,Southern Africa,Africa,22,NA,NA,NA
Drought,Lesotho,Southern Africa,Africa,NA,NA,331500,NA
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,90000
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,90000
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,5000
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,5000
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,90000
Storm,Luxembourg,Western Europe,Europe,NA,NA,NA,90000
Storm,Mexico,Central America,Americas,38,NA,NA,90700
Storm,Mongolia,Eastern Asia,Asia,36,NA,NA,NA
Wildfire,Mongolia,Eastern Asia,Asia,NA,NA,NA,110000
Epidemic,Mozambique,Eastern Africa,Africa,106,NA,NA,NA
Epidemic,Mozambique,Eastern Africa,Africa,588,NA,4000,NA
Storm,Martinique,Caribbean,Americas,8,NA,1500,NA
Drought,Malawi,Eastern Africa,Africa,NA,NA,2800000,NA
Epidemic,Nigeria,Western Africa,Africa,60,NA,NA,NA
Flood,Nicaragua,Central America,Americas,4,NA,106411,NA
Storm,Niue,Polynesia,Oceania,NA,NA,200,NA
Storm,Netherlands (the),Western Europe,Europe,20,NA,NA,1200000
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,180000
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,70000
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,60000
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,180000
Storm,Netherlands (the),Western Europe,Europe,NA,NA,NA,60000
Storm,Norway,Northern Europe,Europe,NA,NA,NA,10000
Storm,Norway,Northern Europe,Europe,NA,NA,NA,120000
Flood,Nepal,Southern Asia,Asia,30,NA,2500,NA
Epidemic,Nepal,Southern Asia,Asia,150,NA,3800,NA
Earthquake,Pakistan,Southern Asia,Asia,11,250,250,NA
Earthquake,Pakistan,Southern Asia,Asia,11,40,40,1000
Earthquake,Pakistan,Southern Asia,Asia,NA,6,6,NA
Extreme temperature,Pakistan,Southern Asia,Asia,18,NA,NA,NA
Volcanic activity,Peru,South America,Americas,NA,NA,4000,NA
Flood,Peru,South America,Americas,20,NA,2500,NA
Flood,Peru,South America,Americas,20,NA,NA,NA
Flood,Peru,South America,Americas,21,NA,100,NA
Landslide,Peru,South America,Americas,33,NA,NA,NA
Earthquake,Philippines (the),South-Eastern Asia,Asia,4,15,15,NA
Flood,Philippines (the),South-Eastern Asia,Asia,98,NA,236,43
Storm,Philippines (the),South-Eastern Asia,Asia,64,14,160014,NA
Storm,Philippines (the),South-Eastern Asia,Asia,503,1274,6159569,388500
Storm,Philippines (the),South-Eastern Asia,Asia,85,NA,NA,NA
Storm,Philippines (the),South-Eastern Asia,Asia,85,NA,NA,NA
Epidemic,Philippines (the),South-Eastern Asia,Asia,21,NA,200,NA
Drought,Philippines (the),South-Eastern Asia,Asia,NA,NA,254282,64000
Flood,Philippines (the),South-Eastern Asia,Asia,50,NA,662500,NA
Storm,Poland,Eastern Europe,Europe,NA,NA,NA,50000
Earthquake,Romania,Eastern Europe,Europe,9,700,700,NA
Volcanic activity,Philippines (the),South-Eastern Asia,Asia,640,195,1036065,211000
Storm,Philippines (the),South-Eastern Asia,Asia,5956,3050,647254,100000
Earthquake,Panama,Central America,Americas,30,560,18060,NA
Flood,India,Southern Asia,Asia,60,NA,NA,NA
Wildfire,Indonesia,South-Eastern Asia,Asia,57,8,8,13200
